emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
84,124,125,123,123,111,156,219,2,1764980949.3177204
68,125,126,124,125,113,152,235,2,1764980949.3177228
55,125,126,125,127,111,149,246,2,1764980949.3177252
47,126,125,124,127,103,138,247,2,1764980949.3177276
42,126,124,124,128,96,130,241,2,1764980949.3177295
41,125,123,122,128,91,120,225,2,1764980949.3177319
44,125,122,122,126,84,115,198,2,1764980949.317734
49,125,122,120,123,79,108,162,2,1764980949.317736
56,124,122,121,121,79,105,124,2,1764980949.3177383
63,124,123,122,123,79,100,80,2,1764980949.3177404
71,124,124,123,123,82,99,46,2,1764980949.3177428
80,124,124,123,121,84,94,23,2,1764980949.3177452
88,124,124,124,119,86,89,11,2,1764980949.317747
97,125,125,126,124,99,92,6,2,1764980949.31775
108,125,124,125,119,106,94,10,2,1764980949.3581235
119,125,124,124,116,110,94,15,2,1764980949.3581288
128,124,123,123,112,114,98,15,2,1764980949.3581314
138,124,124,123,120,126,104,12,2,1764980949.358134
145,124,124,124,117,128,103,9,2,1764980949.3581367
151,124,124,123,118,130,101,4,2,1764980949.3581388
157,125,124,124,119,134,106,0,2,1764980949.3581414
162,126,124,125,122,138,106,0,2,1764980949.358144
165,126,123,125,115,134,104,0,2,1764980949.358146
169,126,123,125,118,139,107,0,2,1764980949.358148
169,126,123,125,117,140,110,0,2,1764980949.3581505
168,126,124,126,119,141,114,1,2,1764980949.3581526
164,125,125,126,123,136,118,18,2,1764980949.3581548
159,125,125,127,124,139,129,55,2,1764980949.3581572
152,125,124,125,122,130,135,105,2,1764980949.358159
145,124,124,125,127,132,144,155,2,1764980949.3581662
137,125,125,125,128,134,153,203,2,1764980949.3884368
130,125,123,124,126,135,157,237,2,1764980949.3884413
122,124,122,121,128,128,152,250,2,1764980949.388444
112,124,122,120,125,135,153,250,2,1764980949.388446
103,124,123,121,125,136,153,250,2,1764980949.3884485
93,124,123,119,129,136,144,250,2,1764980949.3884509
81,124,124,120,133,138,136,251,2,1764980949.388453
70,124,124,121,132,140,131,250,2,1764980949.3884554
63,125,124,122,131,129,123,232,2,1764980949.3884575
59,125,124,122,131,125,120,202,2,1764980949.3884597
58,124,123,122,125,118,121,162,2,1764980949.388462
60,124,123,123,121,115,118,114,2,1764980949.3884642
64,124,124,123,119,111,116,65,2,1764980949.3884664
68,124,124,124,123,113,117,33,2,1764980949.3884747
73,122,123,121,112,107,107,13,2,1764980949.3884768
80,122,123,122,113,108,102,2,2,1764980949.38848
91,123,124,122,114,109,106,0,2,1764980949.408618
103,123,124,123,113,111,106,0,2,1764980949.4086218
113,124,124,123,113,115,107,0,2,1764980949.4086244
118,124,125,125,122,114,111,0,2,1764980949.4086268
114,124,125,126,126,114,112,0,2,1764980949.408631
100,124,125,125,125,119,115,0,2,1764980949.408657
82,124,125,127,124,122,120,0,2,1764980949.4086595
68,123,123,123,126,120,118,8,2,1764980949.408662
61,123,122,122,124,130,120,24,2,1764980949.4086645
61,125,123,122,122,134,125,49,2,1764980949.4086668
68,125,123,125,124,136,127,81,2,1764980949.408669
81,124,123,122,127,129,126,113,2,1764980949.4086711
90,124,124,125,125,136,132,138,2,1764980949.4086738
98,125,125,127,130,138,137,143,2,1764980949.408676
104,123,125,126,132,140,131,138,2,1764980949.408678
108,122,123,123,128,128,124,132,2,1764980949.408685
112,122,123,123,129,132,126,134,2,1764980949.4491167
115,122,123,123,126,131,126,139,2,1764980949.4491222
116,121,122,122,118,122,123,154,2,1764980949.4491248
118,122,122,121,119,118,127,170,2,1764980949.4491274
119,124,123,123,121,126,131,165,2,1764980949.4491296
120,123,124,124,119,127,129,151,2,1764980949.449132
121,123,124,124,121,124,127,133,2,1764980949.4491343
122,124,125,125,130,131,129,117,2,1764980949.4491365
123,124,125,124,125,117,125,106,2,1764980949.4491386
123,123,123,123,123,116,120,119,2,1764980949.4491408
123,123,124,123,124,117,124,147,2,1764980949.449143
124,124,124,123,123,115,128,178,2,1764980949.449145
124,124,122,120,119,113,129,209,2,1764980949.4491475
124,124,123,121,120,123,131,234,2,1764980949.4491496
124,126,124,122,125,119,133,250,2,1764980949.449152
124,125,123,121,123,111,121,249,2,1764980949.4491594
124,124,123,120,122,114,117,248,2,1764980949.4693
124,123,123,122,122,114,111,243,2,1764980949.4693046
124,123,124,123,124,114,110,231,2,1764980949.4693072
124,123,124,123,122,120,111,210,2,1764980949.4693093
125,124,125,125,125,131,122,181,2,1764980949.4693122
125,124,126,127,126,122,120,144,2,1764980949.4693146
125,123,125,127,123,117,113,103,2,1764980949.4693172
125,123,124,124,122,118,111,69,2,1764980949.4693196
125,122,124,124,123,119,109,45,2,1764980949.469322
125,122,123,123,122,113,107,35,2,1764980949.4693272
125,123,123,123,124,116,107,35,2,1764980949.469329
125,124,124,123,120,120,116,42,2,1764980949.4693356
125,124,125,126,120,119,123,50,2,1764980949.469338
125,125,124,124,117,114,121,59,2,1764980949.46934
125,125,125,125,116,116,123,65,2,1764980949.4693425
125,126,126,125,117,127,130,70,2,1764980949.469345
125,126,125,125,121,126,127,74,2,1764980949.4995363
125,124,124,122,114,124,118,75,2,1764980949.4995408
125,124,124,124,119,129,124,86,2,1764980949.499543
125,123,123,123,119,127,125,102,2,1764980949.4995453
125,123,122,123,119,123,127,133,2,1764980949.4995475
125,124,123,124,123,126,134,169,2,1764980949.4995496
125,125,125,127,131,130,141,205,2,1764980949.499552
125,125,126,127,131,129,139,231,2,1764980949.4995542
125,124,125,127,131,128,137,248,2,1764980949.4995604
125,125,125,126,132,128,132,251,2,1764980949.4995627
125,124,125,126,130,122,123,251,2,1764980949.499565
125,124,124,124,129,121,124,251,2,1764980949.4995668
125,124,123,122,127,122,126,251,2,1764980949.4995692
125,124,123,122,129,125,127,246,2,1764980949.4995723
125,123,123,122,127,122,125,234,2,1764980949.4995742
125,124,124,123,130,128,131,218,2,1764980949.4995768
125,123,124,125,130,128,132,203,2,1764980949.5399334
125,123,123,123,128,126,126,188,2,1764980949.539937
125,124,124,123,126,124,124,176,2,1764980949.5399396
125,124,124,124,127,125,125,167,2,1764980949.5399418
125,124,123,123,126,124,126,155,2,1764980949.5399442
125,124,123,123,123,122,121,133,2,1764980949.5399466
125,125,125,125,121,122,122,99,2,1764980949.5399487
125,124,124,126,114,126,121,66,2,1764980949.539951
125,123,124,124,112,124,116,37,2,1764980949.5399535
125,122,124,122,108,118,108,14,2,1764980949.5399554
125,122,124,122,110,118,107,1,2,1764980949.5399582
125,122,123,121,113,118,109,0,2,1764980949.5399606
125,124,124,122,120,114,112,0,2,1764980949.5399625
125,124,124,124,118,115,117,0,2,1764980949.539965
125,125,125,126,118,120,122,0,2,1764980949.539967
125,125,125,126,114,120,125,0,2,1764980949.5399704
125,124,124,125,113,122,124,0,2,1764980949.5602868
125,123,124,125,114,123,119,0,2,1764980949.5602949
125,124,124,124,113,123,114,0,2,1764980949.5603
125,124,123,122,114,125,114,14,2,1764980949.560305
125,124,123,123,117,128,114,41,2,1764980949.5603104
125,125,124,125,120,126,116,79,2,1764980949.5603151
125,125,124,122,123,129,122,127,2,1764980949.56032
125,124,123,123,130,135,127,176,2,1764980949.5603304
125,123,124,124,132,133,131,213,2,1764980949.5603359
125,123,123,123,136,133,134,236,2,1764980949.560341
125,123,124,124,138,135,137,248,2,1764980949.560346
125,123,125,127,135,131,138,251,2,1764980949.5603507
125,124,125,127,130,126,140,251,2,1764980949.5603557
125,124,125,126,133,127,140,251,2,1764980949.5603602
125,124,125,125,128,127,140,251,2,1764980949.5603652
125,124,124,124,126,126,139,251,2,1764980949.560422
125,124,124,124,130,126,137,251,2,1764980949.6108606
125,124,124,124,131,126,133,247,2,1764980949.6108658
125,124,125,124,131,128,129,236,2,1764980949.6108687
125,125,125,124,133,131,126,213,2,1764980949.6108713
125,124,124,123,130,124,122,181,2,1764980949.610874
125,124,123,122,125,123,121,144,2,1764980949.6108763
125,124,123,121,124,122,124,106,2,1764980949.610879
125,123,123,121,120,120,125,71,2,1764980949.6108816
125,122,122,120,117,111,120,44,2,1764980949.6108835
125,123,123,121,120,118,124,28,2,1764980949.6108859
125,124,124,122,120,118,122,17,2,1764980949.6108882
125,124,125,122,119,119,118,15,2,1764980949.6108904
125,124,124,122,120,118,118,23,2,1764980949.6108978
125,124,124,124,123,122,119,34,2,1764980949.6109
125,124,124,124,121,119,118,45,2,1764980949.6109025
125,124,123,125,119,119,120,55,2,1764980949.610905
125,124,123,127,123,119,124,59,2,1764980949.631125
125,124,124,125,126,118,119,60,2,1764980949.6311295
125,124,124,125,126,120,118,55,2,1764980949.6311324
125,123,124,124,126,119,117,42,2,1764980949.631135
125,122,124,124,127,121,117,35,2,1764980949.6311374
125,123,124,122,127,122,117,34,2,1764980949.6311393
125,123,124,123,120,121,120,38,2,1764980949.6311417
125,124,124,124,123,125,125,50,2,1764980949.631144
125,125,125,125,125,126,125,67,2,1764980949.6311462
125,124,124,123,126,127,123,81,2,1764980949.6311486
125,123,123,122,123,129,125,99,2,1764980949.631151
125,123,123,122,128,130,125,114,2,1764980949.6311529
125,122,123,122,128,128,125,128,2,1764980949.6311553
125,123,123,122,127,131,127,142,2,1764980949.631162
125,125,124,124,127,131,129,157,2,1764980949.631164
127,126,125,126,129,129,130,164,2,1764980949.6311667
128,127,126,128,131,130,131,164,2,1764980949.6815622
127,126,125,128,129,134,134,157,2,1764980949.681567
127,124,124,124,123,127,129,151,2,1764980949.681569
126,122,123,122,119,130,128,141,2,1764980949.6815708
124,121,123,122,118,126,125,136,2,1764980949.6815727
123,121,123,121,116,129,124,138,2,1764980949.6815743
124,122,123,122,116,128,126,148,2,1764980949.6815763
124,124,124,122,120,128,128,159,2,1764980949.6815782
124,125,124,124,124,122,130,167,2,1764980949.68158
125,125,124,124,124,122,130,166,2,1764980949.6815817
125,124,124,124,124,120,129,161,2,1764980949.6815836
125,124,124,122,122,119,125,152,2,1764980949.6815853
125,125,125,124,123,125,128,146,2,1764980949.6815872
125,124,125,124,122,129,124,147,2,1764980949.6815886
125,124,124,123,122,130,124,154,2,1764980949.6815906
125,124,124,125,124,130,123,157,2,1764980949.6815925
132,125,124,125,125,128,119,154,2,1764980949.7018182
147,125,123,124,126,127,116,143,2,1764980949.701823
153,125,123,124,126,126,117,110,2,1764980949.7018256
158,126,124,125,128,127,116,76,2,1764980949.7018282
161,126,125,124,130,130,116,43,2,1764980949.7018306
155,125,125,125,129,132,118,19,2,1764980949.701833
139,124,124,124,126,122,113,1,2,1764980949.7018359
132,124,125,125,123,123,116,0,2,1764980949.701838
124,124,124,123,119,122,121,0,2,1764980949.7018404
118,125,125,123,120,121,121,0,2,1764980949.7018425
113,124,124,122,122,119,120,0,2,1764980949.7018447
109,124,125,124,125,129,126,0,2,1764980949.7018468
107,124,125,124,124,126,125,0,2,1764980949.7018495
106,123,124,124,123,123,121,0,2,1764980949.7018514
106,122,123,123,117,123,124,1,2,1764980949.7018602
107,123,124,124,116,124,127,1,2,1764980949.7018628
112,125,125,126,117,127,132,1,2,1764980949.7624035
115,125,125,124,118,121,127,1,2,1764980949.7624085
118,125,124,124,118,123,127,1,2,1764980949.762411
120,124,124,123,114,121,126,3,2,1764980949.7624135
121,123,123,124,117,123,123,10,2,1764980949.762416
122,122,123,123,116,121,119,20,2,1764980949.7624183
123,122,124,124,119,127,120,34,2,1764980949.7624242
130,123,124,124,122,127,119,51,2,1764980949.762427
131,124,124,123,122,127,118,85,2,1764980949.7624292
130,125,124,122,118,124,122,117,2,1764980949.7624319
128,125,124,122,119,122,121,151,2,1764980949.762434
127,125,123,121,121,122,123,184,2,1764980949.7624407
120,124,124,123,123,123,121,214,2,1764980949.762443
119,123,124,124,128,127,123,225,2,1764980949.7624454
120,123,124,125,130,127,124,231,2,1764980949.7624476
121,124,124,125,136,131,129,236,2,1764980949.76245
123,124,125,125,138,132,132,237,2,1764980949.782638
129,124,124,124,134,128,130,232,2,1764980949.7826416
134,124,124,124,131,124,130,223,2,1764980949.782644
131,124,124,122,133,125,129,212,2,1764980949.7826464
130,123,124,123,127,122,124,194,2,1764980949.7826488
128,123,124,123,127,122,124,174,2,1764980949.7826514
122,124,125,125,128,124,128,166,2,1764980949.7826533
117,124,125,124,129,124,128,165,2,1764980949.7826595
119,125,125,124,126,125,128,169,2,1764980949.782662
121,125,125,124,127,123,130,181,2,1764980949.7826645
122,124,124,123,122,118,130,194,2,1764980949.7826664
122,123,123,122,121,118,128,196,2,1764980949.7826762
124,123,123,124,121,119,126,189,2,1764980949.7826788
124,123,124,125,125,118,121,177,2,1764980949.7826807
125,122,123,126,123,121,116,159,2,1764980949.7826831
126,123,123,125,129,125,116,145,2,1764980949.782686
131,123,124,126,130,129,118,136,2,1764980949.7928014
137,124,124,127,130,129,119,134,2,1764980949.792806
146,124,124,127,127,127,122,136,2,1764980949.7928083
151,125,124,125,127,125,122,131,2,1764980949.7928104
152,125,123,125,125,132,125,115,2,1764980949.7928133
145,124,123,124,118,125,122,100,2,1764980949.7928157
135,123,123,122,120,119,117,78,2,1764980949.792818
122,123,122,121,120,119,117,59,2,1764980949.7928205
112,123,123,121,120,120,124,51,2,1764980949.7928228
106,124,124,122,118,111,121,56,2,1764980949.792825
105,125,125,125,127,114,126,67,2,1764980949.7928271
106,125,126,126,126,121,133,83,2,1764980949.7928295
109,125,127,127,124,124,138,94,2,1764980949.7928317
114,125,126,125,122,120,133,104,2,1764980949.7928338
117,124,126,126,122,118,129,114,2,1764980949.7928362
119,124,125,124,122,121,127,120,2,1764980949.7928386
121,123,124,125,121,117,124,129,2,1764980949.8534102
122,124,124,124,126,120,124,151,2,1764980949.8534205
122,125,124,126,129,121,127,174,2,1764980949.8534236
123,125,124,126,130,127,131,196,2,1764980949.8534265
123,125,124,127,127,128,130,212,2,1764980949.8534288
124,125,123,123,123,122,123,218,2,1764980949.853431
124,124,123,124,121,120,118,207,2,1764980949.8534334
125,123,123,123,119,126,117,186,2,1764980949.8534358
125,123,124,123,121,125,116,158,2,1764980949.853438
125,123,124,123,123,125,118,136,2,1764980949.8534403
125,123,124,125,115,127,121,117,2,1764980949.8534427
125,124,124,123,117,125,121,105,2,1764980949.8534448
125,124,124,124,119,124,122,95,2,1764980949.8534474
125,124,124,124,118,122,120,84,2,1764980949.8534498
125,124,124,124,117,118,117,68,2,1764980949.853452
125,124,124,124,124,119,114,56,2,1764980949.8534546
124,123,123,123,121,124,115,47,2,1764980949.8736005
124,123,122,124,122,125,116,48,2,1764980949.873603
125,123,123,123,118,124,117,58,2,1764980949.8736057
124,123,123,124,122,125,118,70,2,1764980949.8736079
124,123,124,124,129,131,124,81,2,1764980949.87361
124,124,125,127,129,127,126,87,2,1764980949.873612
124,124,125,127,141,126,126,89,2,1764980949.8736143
124,124,125,128,148,130,126,86,2,1764980949.8736167
124,124,125,128,146,131,125,88,2,1764980949.8736186
124,123,125,126,139,128,128,92,2,1764980949.8736207
124,123,124,124,136,128,129,99,2,1764980949.8736231
124,123,124,124,123,126,126,113,2,1764980949.873625
125,123,124,125,119,125,128,126,2,1764980949.8736277
125,123,123,122,112,128,131,137,2,1764980949.8736298
125,124,123,122,115,130,131,145,2,1764980949.873632
125,125,124,123,125,130,129,154,2,1764980949.8736343
125,124,124,124,123,127,127,153,2,1764980949.883732
125,124,123,121,120,127,125,151,2,1764980949.8837342
125,124,124,122,133,120,123,150,2,1764980949.8837366
125,124,124,125,135,120,123,147,2,1764980949.883739
125,123,124,125,120,120,127,138,2,1764980949.883741
125,124,123,124,122,122,131,136,2,1764980949.8837433
125,124,123,122,128,121,127,135,2,1764980949.8837452
125,123,123,122,120,124,126,132,2,1764980949.8837473
125,123,123,122,114,120,121,130,2,1764980949.8837497
125,123,124,124,124,119,116,140,2,1764980949.8837516
126,124,125,125,130,122,115,151,2,1764980949.8837538
126,125,125,125,129,122,121,165,2,1764980949.8837557
126,126,125,125,126,120,122,175,2,1764980949.8837595
127,126,125,124,126,121,124,180,2,1764980949.883762
126,125,124,122,122,117,122,171,2,1764980949.883764
126,124,123,121,116,118,120,152,2,1764980949.8837662
125,123,124,124,115,120,121,134,2,1764980949.9240947
125,123,124,125,118,123,121,118,2,1764980949.9241002
125,123,123,125,123,121,118,110,2,1764980949.9241025
125,124,124,126,129,130,124,111,2,1764980949.924105
125,125,125,126,125,123,124,118,2,1764980949.9241126
125,125,125,128,121,117,122,124,2,1764980949.9241152
126,125,124,125,124,119,125,133,2,1764980949.9241178
126,125,125,124,119,121,126,138,2,1764980949.92412
126,125,125,124,119,119,124,139,2,1764980949.924122
125,124,125,125,118,125,127,134,2,1764980949.9241247
125,124,124,121,126,129,126,129,2,1764980949.9241269
125,124,125,123,123,125,126,121,2,1764980949.9241292
125,124,124,125,126,125,129,117,2,1764980949.9241314
125,124,124,124,121,120,127,115,2,1764980949.9241338
125,124,123,122,120,119,127,117,2,1764980949.924136
125,124,124,125,120,119,128,116,2,1764980949.9241385
125,123,124,125,120,121,124,117,2,1764980949.9443433
125,123,123,124,121,124,124,117,2,1764980949.9443462
125,123,123,125,124,127,125,121,2,1764980949.9443486
125,123,123,125,126,131,127,130,2,1764980949.944351
125,122,123,123,119,123,122,139,2,1764980949.9443533
125,123,122,123,115,121,119,143,2,1764980949.9443555
125,124,123,124,123,121,118,142,2,1764980949.9443579
125,124,123,123,124,124,117,131,2,1764980949.9443603
125,124,123,123,124,122,114,115,2,1764980949.9443626
125,125,124,124,129,128,116,98,2,1764980949.944365
125,125,125,124,132,128,116,91,2,1764980949.9443676
125,124,124,122,125,131,117,88,2,1764980949.94437
125,124,124,123,121,130,117,91,2,1764980949.9443722
125,125,125,125,123,133,121,96,2,1764980949.9443746
125,124,124,124,122,129,125,101,2,1764980949.944377
125,123,124,123,121,124,122,99,2,1764980949.9443793
125,124,124,123,118,117,118,90,2,1764980949.994814
125,123,123,122,122,115,118,80,2,1764980949.994819
125,123,123,121,121,114,116,75,2,1764980949.9948215
125,124,123,122,122,120,117,78,2,1764980949.994824
125,124,123,123,123,129,127,87,2,1764980949.9948263
125,125,124,124,126,130,134,108,2,1764980949.9948287
127,125,124,125,125,129,136,133,2,1764980949.994831
134,125,124,125,122,127,137,152,2,1764980949.9948337
149,125,125,126,124,125,132,164,2,1764980949.9948356
160,125,125,126,128,126,129,167,2,1764980949.994838
169,125,125,125,130,126,123,160,2,1764980949.9948401
175,125,124,125,131,128,122,152,2,1764980949.994848
173,125,124,124,125,122,120,145,2,1764980949.9948504
160,125,124,121,121,124,126,138,2,1764980949.9948525
153,125,124,122,118,122,128,135,2,1764980949.994855
142,125,124,121,116,119,127,129,2,1764980949.9948575
126,125,124,121,116,119,126,117,2,1764980950.015024
107,124,124,124,122,122,124,101,2,1764980950.0150278
94,124,125,126,126,123,120,86,2,1764980950.0150306
84,123,124,125,123,120,114,78,2,1764980950.0150328
81,123,124,124,121,122,117,81,2,1764980950.0150352
87,123,123,124,118,122,119,87,2,1764980950.0150375
103,124,123,123,123,126,126,100,2,1764980950.0150397
113,124,123,122,123,124,127,111,2,1764980950.015042
119,125,123,123,124,128,131,113,2,1764980950.015049
121,124,124,125,125,127,129,106,2,1764980950.0150514
120,124,124,123,126,127,123,100,2,1764980950.0150535
116,123,124,124,127,125,119,96,2,1764980950.015056
114,123,124,124,125,127,118,98,2,1764980950.015059
114,123,125,125,125,125,119,113,2,1764980950.0150611
119,124,125,125,126,123,124,139,2,1764980950.0150633
125,124,124,124,122,119,128,163,2,1764980950.015066
131,124,124,122,126,124,134,180,2,1764980950.0554156
135,124,124,122,128,126,137,187,2,1764980950.05542
141,124,124,121,128,125,132,179,2,1764980950.0554228
143,124,124,123,134,128,127,161,2,1764980950.0554252
145,125,126,125,141,132,128,145,2,1764980950.0554273
142,125,126,127,135,126,123,131,2,1764980950.05543
134,125,125,125,133,117,120,121,2,1764980950.055432
125,124,124,125,130,119,124,115,2,1764980950.0554342
118,124,123,122,120,120,127,109,2,1764980950.0554364
110,123,123,123,119,120,126,101,2,1764980950.0554385
107,123,123,124,122,122,125,93,2,1764980950.055441
109,123,124,124,123,124,124,85,2,1764980950.055443
112,123,125,125,125,125,124,80,2,1764980950.055445
115,124,125,125,126,124,124,82,2,1764980950.055447
120,124,124,125,126,125,125,89,2,1764980950.0554492
125,124,124,124,117,119,126,95,2,1764980950.0554519
130,125,124,125,123,122,126,105,2,1764980950.085702
130,124,124,123,121,120,123,111,2,1764980950.0857058
129,124,123,122,107,115,117,110,2,1764980950.0857081
126,124,123,120,112,115,116,110,2,1764980950.0857103
122,123,123,120,120,121,117,110,2,1764980950.0857124
118,123,123,120,112,121,118,113,2,1764980950.0857146
121,123,123,122,115,122,119,121,2,1764980950.085717
128,124,125,124,131,129,126,133,2,1764980950.085719
132,124,123,126,129,125,129,142,2,1764980950.085721
134,124,123,124,127,123,129,147,2,1764980950.0857482
134,124,124,124,127,121,128,142,2,1764980950.085751
129,124,123,124,128,124,131,131,2,1764980950.0857534
122,123,123,123,128,122,128,118,2,1764980950.0857553
120,123,123,123,123,125,125,111,2,1764980950.0857618
118,123,124,125,123,127,123,110,2,1764980950.0857642
122,123,124,126,123,129,123,114,2,1764980950.085767
129,124,124,124,121,127,123,125,2,1764980950.105913
134,125,125,125,122,131,131,132,2,1764980950.1059427
133,125,125,124,123,129,130,128,2,1764980950.1059453
131,124,124,122,121,125,126,118,2,1764980950.1059477
127,124,124,122,123,126,127,108,2,1764980950.1059499
124,123,124,123,122,126,128,95,2,1764980950.1059523
122,123,124,124,116,120,120,91,2,1764980950.1059546
124,123,123,121,119,125,120,99,2,1764980950.1059568
129,123,123,122,120,129,127,113,2,1764980950.105959
127,124,124,122,121,127,128,128,2,1764980950.1059613
123,124,124,123,121,129,125,137,2,1764980950.1059697
119,124,124,122,126,127,123,134,2,1764980950.1059718
117,124,124,125,125,126,124,127,2,1764980950.105974
114,124,125,126,124,125,119,118,2,1764980950.1059778
116,124,125,125,123,122,116,109,2,1764980950.10598
118,124,124,124,126,122,119,109,2,1764980950.1059825
120,123,123,123,123,120,120,117,2,1764980950.1463568
121,122,123,122,119,118,119,125,2,1764980950.1463616
122,122,123,122,122,118,119,127,2,1764980950.146364
123,123,123,122,120,120,120,122,2,1764980950.1463661
124,122,123,123,118,120,118,111,2,1764980950.1463685
124,123,123,123,121,128,120,93,2,1764980950.1463711
125,124,124,124,123,124,120,70,2,1764980950.1463737
125,124,123,123,119,125,122,58,2,1764980950.1463757
125,124,124,123,120,122,122,60,2,1764980950.146378
125,124,124,123,118,122,126,66,2,1764980950.14638
125,124,123,120,113,119,128,83,2,1764980950.1463823
125,124,123,121,116,124,128,106,2,1764980950.1463847
125,124,123,121,121,122,125,125,2,1764980950.1463938
125,124,123,121,121,124,123,133,2,1764980950.1463962
125,124,123,121,120,125,121,135,2,1764980950.1463985
125,125,124,126,134,129,123,140,2,1764980950.146401
125,124,124,126,131,125,126,141,2,1764980950.2170615
127,124,124,125,127,126,132,144,2,1764980950.2170663
131,124,125,125,127,129,135,155,2,1764980950.217069
130,124,124,124,127,128,134,164,2,1764980950.2170713
129,123,123,123,119,127,131,159,2,1764980950.2170737
128,122,123,122,120,131,127,153,2,1764980950.2170763
125,122,123,121,121,130,123,140,2,1764980950.2170787
120,122,123,121,122,128,123,128,2,1764980950.217081
121,123,123,122,124,126,122,123,2,1764980950.2170835
122,124,124,124,122,124,122,129,2,1764980950.2170856
123,124,123,121,103,114,124,130,2,1764980950.217088
124,124,124,123,115,117,127,134,2,1764980950.2170906
124,125,124,124,116,119,126,133,2,1764980950.2170925
125,124,124,124,118,119,124,129,2,1764980950.217095
125,124,124,122,119,121,123,124,2,1764980950.217097
125,124,125,126,137,132,123,125,2,1764980950.2171047
125,124,124,124,122,130,123,128,2,1764980950.237266
125,123,124,123,121,125,121,131,2,1764980950.2372866
125,124,124,123,117,126,124,134,2,1764980950.237289
129,124,124,123,113,123,127,136,2,1764980950.2372913
135,124,124,122,113,119,123,134,2,1764980950.2372935
132,124,125,126,125,119,119,125,2,1764980950.2372956
131,125,124,123,123,119,120,113,2,1764980950.237298
129,125,124,123,129,119,116,97,2,1764980950.2373002
125,124,124,124,137,120,115,81,2,1764980950.2373025
119,124,124,125,137,123,120,70,2,1764980950.237305
120,124,123,122,124,122,123,61,2,1764980950.2373068
121,124,124,125,130,123,125,58,2,1764980950.237309
122,124,124,125,124,122,128,60,2,1764980950.2373111
123,124,124,125,123,125,125,64,2,1764980950.2373168
123,123,124,125,121,127,123,70,2,1764980950.237319
124,124,124,124,128,130,121,81,2,1764980950.2373214
124,123,123,122,113,128,118,91,2,1764980950.2775793
124,123,123,123,124,132,121,104,2,1764980950.2775822
125,124,124,125,124,128,127,118,2,1764980950.2775843
127,125,124,125,124,126,128,133,2,1764980950.2775867
128,124,123,125,121,125,128,148,2,1764980950.277589
127,124,124,125,135,127,130,161,2,1764980950.2775912
126,123,124,124,125,126,129,163,2,1764980950.2775934
125,122,123,121,123,121,122,165,2,1764980950.2775953
123,122,123,124,121,118,118,166,2,1764980950.2775977
121,123,124,122,122,119,122,173,2,1764980950.2775998
122,123,125,124,122,122,126,181,2,1764980950.277602
122,124,124,123,114,119,124,192,2,1764980950.2776074
123,125,124,124,121,124,127,201,2,1764980950.2776103
124,125,124,123,129,129,130,199,2,1764980950.2776124
125,125,125,125,129,129,127,186,2,1764980950.2776146
125,124,124,127,121,127,120,171,2,1764980950.2776172
125,124,125,128,135,128,125,160,2,1764980950.3079143
125,124,125,128,132,131,128,146,2,1764980950.3079185
125,123,123,126,115,123,124,137,2,1764980950.3079212
130,124,122,123,114,122,127,132,2,1764980950.3079236
135,125,123,121,123,123,133,121,2,1764980950.3079257
133,124,124,124,111,122,126,97,2,1764980950.307928
131,125,124,122,119,120,125,77,2,1764980950.3079302
130,125,124,123,130,128,127,57,2,1764980950.3079326
125,124,125,127,133,128,125,39,2,1764980950.307935
119,124,126,128,132,127,122,36,2,1764980950.307937
121,125,126,126,138,125,127,46,2,1764980950.3079393
122,124,126,130,117,118,128,55,2,1764980950.3079455
123,125,126,124,136,124,132,73,2,1764980950.3079479
123,125,125,122,137,126,133,85,2,1764980950.3079498
124,125,124,121,136,122,132,90,2,1764980950.3079522
124,125,123,120,133,123,127,95,2,1764980950.307954
124,125,123,118,142,126,120,101,2,1764980950.3079567
124,123,123,123,124,119,117,100,2,1764980950.307959
125,124,124,124,122,117,115,106,2,1764980950.3079612
125,124,124,125,120,123,117,116,2,1764980950.3079634
125,124,125,128,122,125,123,125,2,1764980950.3079655
126,125,125,126,129,128,130,133,2,1764980950.3079674
126,124,124,124,125,124,128,134,2,1764980950.3079696
126,124,124,124,126,125,125,137,2,1764980950.3079715
125,123,123,123,125,123,121,131,2,1764980950.3079736
125,123,123,121,128,125,118,131,2,1764980950.3079758
125,123,122,123,121,124,115,136,2,1764980950.3079777
125,124,123,124,123,126,119,151,2,1764980950.3079834
125,124,123,124,124,126,124,163,2,1764980950.3079858
125,124,124,125,125,128,127,174,2,1764980950.3079877
125,124,124,124,123,127,128,178,2,1764980950.30799
125,124,125,125,125,124,127,173,2,1764980950.3079932
125,124,125,126,119,126,125,156,2,1764980950.3483815
126,124,125,124,125,125,123,145,2,1764980950.3483863
126,124,124,122,118,122,124,136,2,1764980950.348389
126,124,124,122,118,118,121,131,2,1764980950.3483908
125,124,124,122,117,121,122,130,2,1764980950.3483934
125,124,123,122,125,121,123,134,2,1764980950.3483992
125,123,123,123,117,121,125,135,2,1764980950.3484015
125,123,123,123,121,120,121,134,2,1764980950.3484037
125,123,123,123,121,126,124,129,2,1764980950.3484058
125,123,123,121,121,126,126,125,2,1764980950.348408
125,124,124,122,119,123,126,119,2,1764980950.3484104
125,125,124,122,122,125,127,115,2,1764980950.3484125
