emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
125,122,124,125,128,132,131,123,2,1764980895.2905436
125,122,124,124,125,128,126,120,2,1764980895.290546
125,123,123,123,124,130,120,118,2,1764980895.2905483
125,125,122,124,123,129,121,118,2,1764980895.2905505
125,127,122,124,119,128,122,117,2,1764980895.2905529
125,129,122,123,118,124,122,116,2,1764980895.2905555
125,130,123,125,122,132,124,115,2,1764980895.2905576
125,129,124,126,124,136,128,116,2,1764980895.29056
125,129,125,125,127,142,128,118,2,1764980895.2905626
125,126,125,124,126,139,123,120,2,1764980895.2905648
125,124,125,124,126,133,121,123,2,1764980895.290575
125,123,124,123,123,129,123,131,2,1764980895.341032
125,123,124,123,120,123,124,138,2,1764980895.3410366
125,123,124,124,119,117,124,141,2,1764980895.3410397
125,123,124,124,118,117,125,141,2,1764980895.3410418
125,122,125,125,121,119,127,136,2,1764980895.3410444
125,120,124,124,124,123,127,128,2,1764980895.341047
125,118,124,123,127,122,129,119,2,1764980895.3410535
125,117,124,122,126,120,123,114,2,1764980895.3410556
125,118,124,123,128,117,120,115,2,1764980895.3410583
125,120,123,122,124,114,119,120,2,1764980895.341064
125,123,123,123,122,109,118,128,2,1764980895.3410666
125,126,124,124,119,107,116,135,2,1764980895.3410687
125,126,124,124,122,111,122,136,2,1764980895.341071
125,125,124,124,122,114,124,132,2,1764980895.341073
125,123,123,123,119,117,124,125,2,1764980895.3410754
125,122,124,122,122,120,126,119,2,1764980895.341078
125,122,123,122,123,119,126,116,2,1764980895.3814602
125,124,123,122,122,116,122,121,2,1764980895.3814647
125,125,123,122,121,117,122,129,2,1764980895.3814673
125,126,123,123,125,118,125,137,2,1764980895.3814702
125,126,123,123,123,116,123,138,2,1764980895.3814726
125,125,123,123,123,123,122,132,2,1764980895.38148
125,124,123,124,124,127,124,122,2,1764980895.3814821
125,123,123,124,125,130,125,112,2,1764980895.3814845
125,124,124,125,125,131,124,107,2,1764980895.381491
125,126,124,125,126,136,127,110,2,1764980895.3814933
126,127,125,126,123,129,128,115,2,1764980895.3814955
126,128,124,123,119,128,128,122,2,1764980895.381498
126,128,124,123,120,125,126,127,2,1764980895.3815002
126,126,123,122,121,124,124,124,2,1764980895.3815024
126,124,123,123,121,123,119,119,2,1764980895.3815048
126,122,123,123,124,131,119,116,2,1764980895.3815074
126,121,124,125,126,133,121,118,2,1764980895.401651
126,121,124,126,128,131,124,121,2,1764980895.4016678
125,122,125,126,127,131,128,129,2,1764980895.4016705
125,123,125,126,125,126,130,137,2,1764980895.401673
125,123,124,123,120,121,127,141,2,1764980895.4016752
125,124,124,123,120,119,125,140,2,1764980895.4016776
125,123,124,122,120,122,124,136,2,1764980895.4016798
125,121,124,121,122,125,123,131,2,1764980895.401682
125,121,124,121,121,128,120,126,2,1764980895.4016845
125,122,125,124,125,131,124,126,2,1764980895.4016867
125,125,125,125,125,132,126,129,2,1764980895.401689
126,127,125,126,124,126,125,131,2,1764980895.4016914
126,128,125,126,122,123,125,133,2,1764980895.401697
126,127,124,125,123,123,127,131,2,1764980895.4016993
125,125,124,124,123,123,125,127,2,1764980895.4017017
125,123,124,124,130,124,121,122,2,1764980895.4017088
125,121,124,122,130,128,118,119,2,1764980895.4319336
125,120,124,122,130,130,118,120,2,1764980895.4319372
125,121,124,122,128,129,121,123,2,1764980895.4319398
125,123,124,123,129,126,124,127,2,1764980895.4319422
125,124,123,123,120,123,128,132,2,1764980895.4319444
125,125,123,124,120,120,132,134,2,1764980895.4319468
125,125,123,125,121,118,131,131,2,1764980895.4319491
125,125,124,125,123,121,129,126,2,1764980895.4319513
125,124,123,125,123,122,124,120,2,1764980895.431954
125,124,124,124,124,121,120,112,2,1764980895.4319563
125,125,124,124,124,121,118,109,2,1764980895.4319618
125,126,124,124,123,124,119,109,2,1764980895.431964
125,127,123,123,123,122,121,113,2,1764980895.4319663
125,127,123,122,122,126,127,116,2,1764980895.4319685
125,127,123,123,122,130,130,118,2,1764980895.4319708
125,125,123,122,122,130,130,119,2,1764980895.4324193
125,124,124,123,126,128,128,117,2,1764980895.452546
125,122,124,124,127,124,124,114,2,1764980895.452549
125,122,125,124,128,120,121,113,2,1764980895.4525514
125,123,124,122,128,114,121,115,2,1764980895.4525537
125,123,124,123,128,112,124,120,2,1764980895.4525561
125,123,123,123,124,110,125,124,2,1764980895.4525583
125,123,123,122,123,112,125,128,2,1764980895.4525604
125,122,123,122,123,115,125,130,2,1764980895.4525626
125,121,124,124,124,122,126,129,2,1764980895.4525647
125,121,124,124,124,127,125,126,2,1764980895.452567
125,122,125,124,126,132,125,125,2,1764980895.4525692
125,124,125,125,123,128,126,126,2,1764980895.4525714
125,126,125,125,123,125,125,130,2,1764980895.4525738
126,128,125,125,123,124,124,135,2,1764980895.4525757
126,128,125,125,123,124,127,137,2,1764980895.4525778
125,128,124,125,122,123,126,136,2,1764980895.4525807
125,126,123,124,129,133,125,132,2,1764980895.4929333
125,124,123,124,129,139,126,126,2,1764980895.4929388
125,123,124,123,128,142,125,122,2,1764980895.4929414
125,123,124,123,127,143,123,120,2,1764980895.4929435
125,124,124,124,128,142,121,119,2,1764980895.492946
125,125,124,125,123,136,124,121,2,1764980895.4929523
125,126,124,126,124,135,127,121,2,1764980895.4929547
125,125,124,126,122,131,127,119,2,1764980895.4929566
125,123,123,124,122,127,122,113,2,1764980895.4929588
125,121,124,124,124,130,123,107,2,1764980895.492961
125,119,124,123,124,132,122,101,2,1764980895.4929633
125,120,124,123,123,129,120,101,2,1764980895.4929657
125,122,124,123,125,129,121,107,2,1764980895.4929714
125,125,124,125,124,128,127,117,2,1764980895.4929738
125,128,124,126,123,121,125,128,2,1764980895.4929762
125,129,124,127,123,120,125,135,2,1764980895.4929786
125,128,124,124,126,122,126,136,2,1764980895.5131426
125,126,123,121,123,119,122,132,2,1764980895.5131464
125,124,123,121,123,122,120,127,2,1764980895.5131488
125,123,124,121,124,126,123,126,2,1764980895.513151
125,123,123,120,125,123,122,130,2,1764980895.513153
125,122,123,123,120,118,120,134,2,1764980895.5131598
125,123,124,125,125,121,126,138,2,1764980895.513162
125,123,124,126,127,119,127,137,2,1764980895.5131643
125,121,124,125,125,114,122,130,2,1764980895.5131698
125,120,124,124,129,117,123,122,2,1764980895.5131717
125,120,124,125,132,122,121,115,2,1764980895.513174
125,121,125,124,131,121,117,115,2,1764980895.513176
125,122,124,123,127,121,117,119,2,1764980895.5131812
125,125,124,123,127,125,124,129,2,1764980895.513183
125,127,124,125,122,123,126,139,2,1764980895.5131853
125,129,124,125,121,122,129,145,2,1764980895.5131888
125,129,124,125,121,123,130,145,2,1764980895.5434666
125,127,124,124,122,125,130,141,2,1764980895.5434706
125,124,125,124,125,126,127,131,2,1764980895.5434735
125,122,124,122,124,124,124,117,2,1764980895.5434759
125,121,124,122,124,122,124,108,2,1764980895.5434785
125,120,123,122,124,122,127,105,2,1764980895.5434813
125,122,123,123,124,117,126,108,2,1764980895.543484
125,123,123,124,123,117,126,115,2,1764980895.543486
125,124,123,125,122,117,125,122,2,1764980895.5434887
126,125,124,124,125,122,123,128,2,1764980895.5434914
126,125,124,125,128,128,123,130,2,1764980895.5434937
126,126,125,125,130,137,125,127,2,1764980895.5434961
126,126,125,125,129,132,120,123,2,1764980895.5434985
126,128,125,125,129,133,123,123,2,1764980895.543501
126,128,125,124,124,129,122,121,2,1764980895.5435033
126,128,124,123,121,123,121,120,2,1764980895.5435061
126,126,124,123,119,119,121,119,2,1764980895.6140785
125,124,124,123,121,124,127,120,2,1764980895.6140828
125,121,124,124,123,127,127,117,2,1764980895.6140852
125,119,124,126,125,122,124,114,2,1764980895.6140873
125,120,125,124,126,122,122,115,2,1764980895.61409
125,120,125,124,125,122,125,121,2,1764980895.6140926
126,122,125,125,125,121,127,128,2,1764980895.6140945
126,124,123,124,118,113,123,132,2,1764980895.6140969
125,125,123,123,122,120,128,138,2,1764980895.614099
125,125,123,124,121,120,130,135,2,1764980895.6141012
125,125,122,123,122,119,125,127,2,1764980895.6141036
125,124,122,123,122,123,122,121,2,1764980895.6141057
125,124,123,124,129,127,124,120,2,1764980895.6141126
125,123,124,123,125,123,122,123,2,1764980895.6141148
125,125,123,123,124,123,124,131,2,1764980895.614117
125,126,123,123,123,118,122,140,2,1764980895.6141224
125,127,124,123,123,113,122,145,2,1764980895.6343386
125,127,123,123,122,113,125,144,2,1764980895.6343436
125,126,124,123,124,118,125,140,2,1764980895.6343465
125,125,124,123,126,123,123,132,2,1764980895.6343486
125,123,125,123,127,129,126,124,2,1764980895.6343505
125,123,124,123,126,132,126,118,2,1764980895.6343606
125,123,124,123,127,133,125,116,2,1764980895.634363
125,124,125,125,125,130,125,115,2,1764980895.6343648
125,125,124,125,118,124,123,117,2,1764980895.634372
125,125,124,124,115,123,124,120,2,1764980895.6343744
125,125,123,123,118,125,124,124,2,1764980895.634377
125,124,124,122,117,128,126,128,2,1764980895.634379
125,122,124,122,118,130,125,129,2,1764980895.6343846
125,122,124,122,124,132,127,131,2,1764980895.6343873
125,123,124,123,126,133,126,134,2,1764980895.6343892
125,125,124,125,123,126,124,133,2,1764980895.6343935
125,126,124,126,122,118,123,132,2,1764980895.6746616
125,127,123,125,120,115,121,130,2,1764980895.6746664
125,127,123,125,120,118,121,124,2,1764980895.6746693
125,124,123,124,119,117,119,114,2,1764980895.6746716
125,123,124,124,122,122,119,109,2,1764980895.674674
125,121,124,123,122,128,120,103,2,1764980895.6746762
126,120,124,124,124,128,121,101,2,1764980895.6746788
126,121,124,124,125,125,123,106,2,1764980895.6746812
126,123,124,125,127,125,127,116,2,1764980895.6746833
126,124,124,125,125,122,126,122,2,1764980895.6746857
126,125,124,125,125,123,127,126,2,1764980895.6746883
125,125,125,126,127,126,127,127,2,1764980895.6746902
125,123,124,124,126,122,123,123,2,1764980895.6746926
125,122,123,123,125,123,121,117,2,1764980895.674695
125,122,123,123,126,128,123,116,2,1764980895.6746972
125,124,123,123,123,125,122,121,2,1764980895.6747046
126,126,123,123,124,122,125,128,2,1764980895.6747072
126,128,124,124,125,124,126,137,2,1764980895.6747136
126,128,125,124,126,123,129,144,2,1764980895.6747162
126,126,124,124,124,121,128,146,2,1764980895.6747184
126,124,124,122,126,121,128,145,2,1764980895.6747205
125,121,124,122,125,121,123,141,2,1764980895.674723
125,120,124,123,126,123,126,141,2,1764980895.6747248
125,121,124,123,126,122,122,143,2,1764980895.6747272
125,123,124,123,126,120,122,145,2,1764980895.6747298
125,125,124,126,127,120,125,146,2,1764980895.674732
125,126,124,126,125,119,126,145,2,1764980895.674734
125,126,124,125,124,116,122,138,2,1764980895.6747365
125,125,124,125,125,123,125,131,2,1764980895.6747386
125,123,124,124,123,129,125,123,2,1764980895.674741
125,122,124,122,123,129,120,117,2,1764980895.674743
125,123,123,122,124,132,120,118,2,1764980895.6747456
125,124,124,123,125,136,123,122,2,1764980895.7252347
125,126,123,124,121,130,122,124,2,1764980895.7252398
125,127,123,125,124,129,124,128,2,1764980895.7252426
125,127,123,125,123,132,127,128,2,1764980895.7252452
125,125,123,125,124,134,125,123,2,1764980895.7252474
125,123,123,124,122,136,123,118,2,1764980895.7252498
125,122,124,124,124,136,124,112,2,1764980895.7252524
125,122,124,123,122,133,119,107,2,1764980895.7252548
125,123,124,124,122,127,118,106,2,1764980895.725257
125,125,125,124,121,125,123,110,2,1764980895.7252595
125,126,124,124,120,120,125,114,2,1764980895.725262
125,126,124,123,121,121,124,118,2,1764980895.725264
125,125,124,123,123,123,128,119,2,1764980895.7252665
125,123,124,122,126,128,130,116,2,1764980895.7252684
125,121,123,122,120,128,124,109,2,1764980895.7252707
125,120,124,122,127,130,123,107,2,1764980895.7252738
125,121,124,123,126,128,123,106,2,1764980895.7454157
125,122,123,123,123,128,123,108,2,1764980895.745419
125,124,123,124,120,123,122,111,2,1764980895.7454267
125,126,124,124,126,121,125,116,2,1764980895.7454293
125,125,124,124,120,121,124,116,2,1764980895.745432
125,124,123,123,121,125,123,117,2,1764980895.7454355
125,123,124,125,125,126,121,117,2,1764980895.7454374
125,121,124,123,122,128,123,122,2,1764980895.7454398
125,122,124,123,123,130,125,127,2,1764980895.7454417
125,122,123,123,121,126,125,133,2,1764980895.745444
125,124,124,125,120,121,126,139,2,1764980895.7454462
125,124,123,124,117,120,126,140,2,1764980895.7454484
125,125,124,125,121,117,124,134,2,1764980895.7454505
125,124,124,125,123,116,122,123,2,1764980895.745453
125,124,125,125,127,120,123,115,2,1764980895.745455
125,124,125,125,129,125,124,108,2,1764980895.7454574
126,124,125,125,128,122,121,107,2,1764980895.7655947
126,126,124,123,127,125,122,115,2,1764980895.765599
126,127,124,124,125,125,124,130,2,1764980895.7656016
126,128,124,124,123,124,126,140,2,1764980895.7656038
126,127,123,124,123,120,123,145,2,1764980895.7656064
125,126,123,124,125,124,126,144,2,1764980895.7656088
125,124,124,126,125,124,124,137,2,1764980895.765611
125,123,124,125,125,125,121,124,2,1764980895.7656133
125,122,124,125,129,126,119,114,2,1764980895.7656157
125,122,124,124,127,129,122,111,2,1764980895.7656178
125,124,125,125,127,131,126,114,2,1764980895.76562
126,125,125,125,127,129,126,119,2,1764980895.7656224
126,126,125,125,126,129,130,125,2,1764980895.7656243
126,125,124,124,123,131,132,129,2,1764980895.7656264
125,124,123,123,124,132,129,129,2,1764980895.7656357
125,123,123,123,125,131,125,127,2,1764980895.7656386
125,124,123,121,122,134,123,124,2,1764980895.8161042
125,124,124,123,125,135,121,125,2,1764980895.8161085
125,126,124,123,125,134,119,125,2,1764980895.816111
125,128,125,125,125,130,121,127,2,1764980895.8161137
125,127,125,125,124,128,123,127,2,1764980895.8161159
125,126,125,127,126,128,127,125,2,1764980895.8161185
125,124,124,125,124,125,128,117,2,1764980895.8161206
125,121,124,124,124,124,123,109,2,1764980895.8161228
126,119,124,124,126,124,122,102,2,1764980895.8161252
125,119,124,123,129,124,123,98,2,1764980895.816131
125,120,123,121,125,117,121,99,2,1764980895.8161337
125,122,123,122,121,114,120,108,2,1764980895.816136
125,125,123,123,121,111,123,121,2,1764980895.816138
125,127,123,124,120,110,124,131,2,1764980895.81614
125,127,123,123,118,111,123,136,2,1764980895.8161461
125,126,124,125,125,121,124,133,2,1764980895.816149
125,125,125,125,129,126,123,128,2,1764980895.8363278
125,123,124,124,127,126,121,117,2,1764980895.8363461
125,122,124,123,126,129,126,112,2,1764980895.8363495
125,123,123,124,126,125,128,113,2,1764980895.8363814
125,125,123,123,121,116,126,120,2,1764980895.8363838
125,126,122,122,118,116,130,126,2,1764980895.8363855
125,126,123,123,121,119,132,132,2,1764980895.8364122
125,125,124,123,123,120,127,130,2,1764980895.8364146
125,124,124,122,122,124,124,127,2,1764980895.8364205
125,122,124,122,124,129,122,125,2,1764980895.8364232
125,122,125,125,126,127,121,127,2,1764980895.8364289
125,123,124,124,122,126,123,133,2,1764980895.836431
126,125,124,125,122,124,126,145,2,1764980895.8364363
126,126,124,125,126,123,129,156,2,1764980895.836439
126,127,124,125,124,124,129,158,2,1764980895.8364408
125,126,124,124,123,129,127,155,2,1764980895.8364475
125,125,124,124,126,135,124,147,2,1764980895.8767822
125,123,124,121,123,138,120,136,2,1764980895.8767884
125,123,124,122,122,140,119,124,2,1764980895.8767908
126,124,124,123,124,142,123,120,2,1764980895.8767931
126,124,125,124,126,138,126,118,2,1764980895.8767953
126,125,125,125,125,131,126,123,2,1764980895.876807
127,125,126,127,125,127,128,128,2,1764980895.8768098
126,123,125,127,123,125,126,132,2,1764980895.8768122
126,121,124,125,123,124,125,134,2,1764980895.8768146
125,120,124,124,122,126,123,133,2,1764980895.876817
125,120,124,124,121,129,124,128,2,1764980895.876819
125,121,123,124,125,130,123,125,2,1764980895.8768215
125,123,123,124,126,130,125,124,2,1764980895.876824
125,125,123,124,125,129,126,125,2,1764980895.8768258
125,126,122,125,124,125,127,128,2,1764980895.8768282
125,127,123,125,126,127,129,128,2,1764980895.8768306
125,127,124,125,123,125,127,126,2,1764980895.8970025
125,126,124,125,126,128,125,123,2,1764980895.8970096
125,125,124,123,125,129,122,120,2,1764980895.897012
125,124,124,123,125,132,122,121,2,1764980895.8970144
125,124,123,123,125,128,122,128,2,1764980895.8970165
125,125,123,122,124,130,125,138,2,1764980895.8970187
125,125,123,122,119,126,126,143,2,1764980895.8970206
125,124,124,124,120,124,129,144,2,1764980895.8970265
125,122,124,124,123,122,127,139,2,1764980895.897029
125,121,124,123,121,121,123,128,2,1764980895.8970342
125,119,124,124,121,120,121,117,2,1764980895.8970366
125,119,124,123,123,116,118,111,2,1764980895.897039
125,121,124,123,126,115,119,110,2,1764980895.897041
125,124,124,124,125,108,119,115,2,1764980895.8970432
125,125,124,125,127,105,123,121,2,1764980895.8970475
125,125,123,124,126,103,125,127,2,1764980895.89705
125,125,124,124,122,102,125,129,2,1764980895.9475224
125,124,124,123,126,104,124,130,2,1764980895.9475265
125,123,124,122,124,110,125,126,2,1764980895.9475293
125,123,124,122,123,114,124,121,2,1764980895.9475317
125,125,124,123,126,113,123,121,2,1764980895.947534
125,127,124,123,130,116,124,124,2,1764980895.9475367
125,129,123,125,124,115,123,130,2,1764980895.9475389
125,129,123,124,123,113,122,137,2,1764980895.9475415
125,129,124,125,125,117,124,141,2,1764980895.94755
125,127,124,125,124,125,124,137,2,1764980895.9475522
125,126,125,125,124,126,123,131,2,1764980895.9475546
125,124,125,124,123,131,124,123,2,1764980895.947557
125,124,125,125,124,134,125,117,2,1764980895.947559
125,125,124,125,122,133,125,116,2,1764980895.9475615
125,125,124,123,120,127,121,119,2,1764980895.9475634
125,125,124,123,118,126,122,122,2,1764980895.947566
125,125,124,123,121,125,124,121,2,1764980895.9677408
125,124,124,123,123,129,126,121,2,1764980895.9677455
125,122,124,122,122,125,121,117,2,1764980895.9677484
125,120,124,123,117,131,119,111,2,1764980895.9677505
125,120,124,124,121,136,122,106,2,1764980895.967753
126,120,124,123,118,138,121,104,2,1764980895.9677556
126,121,124,123,116,133,119,100,2,1764980895.967762
126,123,124,124,115,136,124,97,2,1764980895.9677644
126,124,125,125,122,132,125,98,2,1764980895.9677668
125,125,125,125,124,131,124,101,2,1764980895.9677691
125,125,125,125,125,133,124,103,2,1764980895.9677713
125,124,125,124,124,133,125,104,2,1764980895.9677734
125,124,124,123,124,129,119,109,2,1764980895.9677756
125,123,123,123,125,129,122,117,2,1764980895.9677777
125,124,123,124,123,122,123,127,2,1764980895.96778
126,125,123,124,123,116,124,143,2,1764980895.9677873
126,125,123,124,122,114,123,156,2,1764980895.9879818
125,124,123,125,126,119,129,163,2,1764980895.9879854
125,123,124,124,126,120,128,163,2,1764980895.987988
125,122,124,125,127,125,127,154,2,1764980895.9879904
125,123,124,123,127,128,127,142,2,1764980895.9879925
125,123,124,123,128,127,124,133,2,1764980895.9879951
125,126,124,123,125,126,122,129,2,1764980895.9879975
125,128,124,123,124,124,124,129,2,1764980895.9879994
125,129,124,122,122,120,125,129,2,1764980895.9880018
125,128,124,124,125,118,124,129,2,1764980895.9880042
125,126,125,125,124,121,127,129,2,1764980895.9880064
125,124,124,124,123,125,127,129,2,1764980895.9880085
125,122,124,123,120,127,123,127,2,1764980895.9880106
125,121,124,123,128,131,122,133,2,1764980895.988013
125,121,124,123,127,131,122,136,2,1764980895.9880154
125,122,124,123,128,128,122,139,2,1764980895.9880223
125,122,124,125,130,122,124,139,2,1764980896.0585413
125,122,124,125,134,119,127,135,2,1764980896.0585458
125,122,124,125,126,113,126,124,2,1764980896.0585485
125,122,124,125,126,117,127,115,2,1764980896.058551
125,121,124,124,127,123,125,105,2,1764980896.0585535
126,121,124,125,125,126,121,98,2,1764980896.0585556
126,122,124,124,122,129,125,101,2,1764980896.058558
125,123,123,123,120,132,125,106,2,1764980896.0585604
125,125,123,124,119,127,122,114,2,1764980896.0585623
125,126,123,125,119,124,123,122,2,1764980896.0585647
125,128,123,124,122,125,124,127,2,1764980896.0585666
125,128,123,126,124,125,119,126,2,1764980896.058573
125,127,124,126,126,128,120,125,2,1764980896.0585752
125,125,124,125,127,128,121,123,2,1764980896.0585773
125,125,124,124,127,129,121,122,2,1764980896.0585804
125,124,124,124,125,127,122,124,2,1764980896.058583
125,124,123,123,122,126,125,128,2,1764980896.0787487
125,125,123,123,120,123,126,129,2,1764980896.0787528
125,125,123,123,121,126,128,127,2,1764980896.0787554
125,124,124,124,122,123,128,122,2,1764980896.0787575
125,122,124,123,123,124,124,115,2,1764980896.07876
125,121,125,124,128,124,122,108,2,1764980896.0787623
125,121,125,123,127,122,122,106,2,1764980896.0787644
125,122,124,123,128,118,122,110,2,1764980896.0787666
126,123,124,123,126,117,124,119,2,1764980896.078769
126,125,124,123,127,115,129,131,2,1764980896.078771
126,126,124,123,121,114,129,141,2,1764980896.0787733
126,125,124,124,123,120,129,145,2,1764980896.0787756
126,125,125,124,123,125,128,143,2,1764980896.0787776
125,124,126,124,124,129,127,136,2,1764980896.07878
126,123,126,124,123,128,120,127,2,1764980896.078785
126,123,124,125,122,125,118,119,2,1764980896.0787883
125,123,123,123,119,122,120,121,2,1764980896.0990026
125,124,122,123,117,116,120,126,2,1764980896.0990078
125,125,122,123,118,114,122,133,2,1764980896.0990102
125,125,123,125,121,116,127,137,2,1764980896.0990126
125,125,124,124,120,120,129,138,2,1764980896.099015
125,123,124,126,124,118,125,133,2,1764980896.0990174
125,122,125,125,125,119,123,125,2,1764980896.0990198
125,121,125,124,125,120,121,118,2,1764980896.0990222
125,122,124,123,122,118,122,114,2,1764980896.099024
125,123,123,123,125,116,122,115,2,1764980896.0990262
125,123,124,123,124,119,124,115,2,1764980896.099028
125,123,123,124,123,120,125,115,2,1764980896.0990305
125,123,123,123,122,123,125,114,2,1764980896.0990326
125,123,124,124,130,128,123,114,2,1764980896.0990396
125,124,124,125,131,132,123,114,2,1764980896.0990417
125,125,124,124,130,133,123,115,2,1764980896.1091433
125,126,124,123,128,135,126,123,2,1764980896.1293662
125,127,124,124,128,131,125,131,2,1764980896.129371
125,127,124,123,120,125,125,137,2,1764980896.1293745
126,126,124,123,120,124,129,140,2,1764980896.1293821
126,124,125,125,125,124,129,136,2,1764980896.1293855
126,123,124,124,126,122,123,126,2,1764980896.1293893
126,122,124,124,128,128,122,114,2,1764980896.1293926
125,122,125,124,130,135,123,104,2,1764980896.1293962
125,123,124,123,126,133,119,100,2,1764980896.1293995
125,124,124,123,123,130,120,105,2,1764980896.1294029
125,126,125,125,122,122,122,112,2,1764980896.1294062
125,126,124,123,121,114,124,124,2,1764980896.1294096
125,125,124,123,119,106,121,131,2,1764980896.129413
125,124,124,123,123,107,123,138,2,1764980896.1294162
125,122,123,123,122,111,120,141,2,1764980896.1294205
125,122,123,121,123,120,124,146,2,1764980896.129424
125,123,123,124,125,128,128,151,2,1764980896.1495543
125,125,124,125,126,132,131,157,2,1764980896.149558
125,127,124,125,123,127,126,159,2,1764980896.1495614
125,128,124,125,123,122,122,159,2,1764980896.1495647
125,128,124,125,124,121,122,154,2,1764980896.149568
125,125,124,123,116,113,117,142,2,1764980896.1495714
125,123,124,122,118,116,116,131,2,1764980896.1495748
125,120,124,122,122,123,121,121,2,1764980896.149578
125,119,124,121,122,127,126,110,2,1764980896.1495812
125,119,124,121,121,128,126,106,2,1764980896.1495845
126,122,125,123,127,133,128,107,2,1764980896.149588
126,124,125,124,126,133,129,109,2,1764980896.149592
126,125,124,125,124,131,126,111,2,1764980896.1495955
125,127,125,126,124,131,126,115,2,1764980896.149599
125,127,124,125,125,131,127,117,2,1764980896.1496038
125,126,124,125,125,128,125,116,2,1764980896.1496074
125,126,124,124,124,125,121,115,2,1764980896.1898565
125,126,124,124,125,123,126,116,2,1764980896.1898603
125,127,124,124,125,115,125,118,2,1764980896.1898637
125,126,124,124,123,112,122,118,2,1764980896.189867
125,127,124,124,123,111,124,119,2,1764980896.1898704
125,125,124,125,122,112,127,116,2,1764980896.189874
125,122,123,124,122,113,123,109,2,1764980896.189877
125,120,124,123,124,122,125,105,2,1764980896.1898804
125,120,124,123,125,124,126,104,2,1764980896.189884
125,119,124,122,122,125,123,109,2,1764980896.1898873
125,122,124,122,122,125,123,121,2,1764980896.1898909
125,124,124,122,121,125,124,137,2,1764980896.1898947
125,126,124,124,118,121,123,151,2,1764980896.1898983
125,127,124,124,123,124,126,158,2,1764980896.1899016
125,127,125,125,127,129,129,158,2,1764980896.1899052
125,125,124,124,123,127,124,152,2,1764980896.189909
125,124,124,124,123,129,123,142,2,1764980896.2200933
125,124,124,123,126,132,123,136,2,1764980896.2200966
125,124,123,124,124,130,123,135,2,1764980896.2201
125,123,123,124,117,126,122,135,2,1764980896.2201033
125,125,124,125,121,126,126,136,2,1764980896.2201066
125,125,124,125,123,126,125,136,2,1764980896.22011
125,124,124,124,121,122,122,129,2,1764980896.220113
125,122,124,124,119,118,119,118,2,1764980896.2201161
125,121,124,123,126,119,119,107,2,1764980896.2201195
125,120,123,123,126,120,121,100,2,1764980896.2201228
125,120,124,122,124,117,123,96,2,1764980896.2201264
125,122,124,123,123,118,126,102,2,1764980896.22013
125,124,124,123,123,118,127,113,2,1764980896.2201335
125,125,124,124,122,119,128,124,2,1764980896.2201371
125,127,124,125,122,123,128,131,2,1764980896.2201407
125,127,124,126,123,129,127,132,2,1764980896.2201447
125,126,124,125,125,136,124,129,2,1764980896.260395
125,125,124,124,127,140,125,121,2,1764980896.2603989
125,125,124,124,126,133,121,116,2,1764980896.2604046
125,125,123,122,123,126,117,113,2,1764980896.2604074
125,125,123,121,123,121,119,117,2,1764980896.2604108
125,126,123,122,121,116,122,119,2,1764980896.2604141
125,125,124,122,122,113,122,118,2,1764980896.2604175
125,123,124,123,122,118,125,115,2,1764980896.2604208
125,122,124,122,123,121,127,112,2,1764980896.2604241
125,121,125,123,128,126,126,108,2,1764980896.2604275
125,121,125,123,130,128,123,108,2,1764980896.2604306
125,122,125,123,129,129,124,115,2,1764980896.2604342
126,124,125,124,127,128,127,125,2,1764980896.2604377
126,125,124,125,126,126,126,136,2,1764980896.2604413
126,126,124,126,123,123,125,146,2,1764980896.2604446
126,126,124,125,123,121,127,148,2,1764980896.2604485
126,126,124,125,121,122,125,144,2,1764980896.2805734
125,125,124,125,124,128,123,138,2,1764980896.2805774
125,124,124,124,126,133,123,129,2,1764980896.2805808
125,125,124,124,125,132,125,122,2,1764980896.280584
125,125,124,124,122,129,121,119,2,1764980896.2805874
125,125,124,123,123,129,122,121,2,1764980896.2805908
125,124,124,124,123,124,124,121,2,1764980896.2805939
125,123,124,124,122,119,123,119,2,1764980896.2805972
125,121,124,124,123,122,120,114,2,1764980896.2806005
125,119,124,123,123,122,120,110,2,1764980896.280604
125,119,124,123,124,121,118,107,2,1764980896.2806075
125,121,124,124,123,122,116,109,2,1764980896.280611
126,123,124,124,123,124,121,118,2,1764980896.2806146
126,126,125,125,121,123,125,127,2,1764980896.2806187
126,128,125,127,121,120,129,136,2,1764980896.2806234
126,128,124,126,121,122,128,141,2,1764980896.2806273
126,126,124,125,122,121,127,139,2,1764980896.3309586
125,124,123,124,123,123,123,132,2,1764980896.3309646
125,122,123,123,123,124,121,126,2,1764980896.3309684
125,122,123,121,124,131,124,122,2,1764980896.330972
125,123,124,123,124,131,126,119,2,1764980896.3309755
125,124,124,123,123,130,128,124,2,1764980896.3309796
125,124,125,124,124,129,129,130,2,1764980896.3309832
125,124,124,124,123,124,127,135,2,1764980896.330987
125,123,124,123,122,123,126,136,2,1764980896.3309903
125,123,124,123,125,125,125,135,2,1764980896.330994
125,122,124,122,124,123,121,130,2,1764980896.3309975
125,123,124,122,131,122,120,126,2,1764980896.3310013
125,124,124,124,133,126,124,124,2,1764980896.3310049
125,126,124,124,134,127,125,127,2,1764980896.3310084
